8 1.286489 333.44 1065.37
9 1.277191 341.65 1059.59
10 1.268090 348.64 1054.08
11 1.252163 353.27 1045.89
12 1.230885 355.86 1035.61
13 1.226643 352.70 1034.33
14 1.225071 349.51 1034.28
15 1.222293 344.91 1033.95
16 1.217561 338.58 1033.07
17 1.210643 330.64 1031.47
18 1.206475 329.01 1029.87
19 1.204962 332.98 1028.38
20 1.204577 336.98 1027.39
21 1.204548 337.82 1027.21
22 1.204531 338.12 1027.14
23 1.204500 338.42 1027.06
24 1.204443 338.78 1026.96
25 1.204337 339.26 1026.82
26 1.204138 339.95 1026.58
27 1.203772 340.98 1026.20
28 1.203121 342.55 1025.58
29 1.202007 344.93 1024.57
30 1.200194 348.33 1023.01
31 1.197329 352.47 1020.80
32 1.192792 356.11 1017.89
33 1.185866 357.12 1014.43
34 1.178759 352.40 1012.11
35 1.175873 345.84 1012.16
36 1.175374 342.66 1012.59
37 1.175352 342.29 1012.66
38 1.175352 342.31 1012.65
39 1.175352 342.31 1012.65
40 1.175352 342.31 1012.65
41 1.175352 342.32 1012.65
42 1.175352 342.32 1012.65
43 1.175352 342.33 1012.65
44 1.175352 342.33 1012.65
45 1.175352 342.34 1012.64
46 1.175352 342.36 1012.64
47 1.175351 342.38 1012.64
48 1.175351 342.42 1012.63
49 1.175351 342.47 1012.62
51 1.175348 342.59 1012.59
52 1.175346 342.67 1012.58
53 1.175341 342.77 1012.56
54 1.175332 342.91 1012.53
55 1.175315 343.11 1012.49
56 1.175286 343.39 1012.43
57 1.175235 343.80 1012.36
58 1.175149 344.34 1012.26
59 1.175003 345.05 1012.15
60 1.174759 345.86 1012.04
61 1.174355 346.66 1011.96
62 1.173719 347.15 1012.00
63 1.172947 346.52 1012.34
64 1.172525 344.89 1012.72
65 1.172376 343.39 1012.94
66 1.172364 343.08 1012.92
67 1.172363 343.08 1012.91
68 1.172363 343.08 1012.90
69 1.172363 343.08 1012.90
70 1.172363 343.09 1012.90
71 1.172363 343.09 1012.90
72 1.172363 343.10 1012.90
73 1.172363 343.10 1012.90
74 1.172363 343.12 1012.89
75 1.172363 343.13 1012.88
76 1.172363 343.16 1012.87
77 1.172362 343.20 1012.86
78 1.172361 343.25 1012.84
79 1.172358 343.31 1012.81
80 1.172355 343.39 1012.78
81 1.172348 343.48 1012.75
82 1.172336 343.59 1012.71
83 1.172314 343.75 1012.65
84 1.172274 343.97 1012.57
85 1.172202 344.28 1012.47
86 1.172077 344.73 1012.33
87 1.171861 345.34 1012.17
88 1.171491 346.15 1012.00
89 1.170857 347.17 1011.85
90 1.169762 348.36 1011.77
91 1.167878 349.69 1011.80
92 1.164729 350.93 1011.96
93 1.159905 351.34 1012.04
94 1.155121 349.33 1011.46
95 1.152524 345.94 1010.87
96 1.151645 343.35 1011.00
97 1.151578 342.92 1011.12
98 1.151577 342.94 1011.12
99 1.151577 342.94 1011.12
101 1.151577 342.94 1011.12
102 1.151577 342.94 1011.12
103 1.151577 342.94 1011.12
104 1.151577 342.94 1011.12
105 1.151577 342.94 1011.12
106 1.151577 342.94 1011.12
107 1.151577 342.94 1011.12
108 1.151577 342.94 1011.12
109 1.151577 342.95 1011.12
110 1.151577 342.95 1011.12
111 1.151577 342.95 1011.12
112 1.151577 342.95 1011.12
113 1.151577 342.95 1011.12
114 1.151577 342.95 1011.12
115 1.151577 342.95 1011.12
116 1.151577 342.96 1011.12
117 1.151577 342.96 1011.12
118 1.151577 342.97 1011.12
119 1.151577 342.97 1011.12
120 1.151577 342.98 1011.11
121 1.151576 343.00 1011.11
122 1.151576 343.01 1011.11
123 1.151576 343.03 1011.12
124 1.151575 343.05 1011.12
125 1.151573 343.06 1011.14
126 1.151571 343.04 1011.17
127 1.151570 343.00 1011.20
128 1.151569 342.93 1011.22
129 1.151568 342.91 1011.23
130 1.151568 342.91 1011.22
131 1.151568 342.91 1011.22
132 1.151568 342.91 1011.22
1 1.149189 341.82 1010.33
2 1.146617 345.38 1008.37
3 1.144982 347.43 1007.16
4 1.143230 348.91 1006.01
5 1.140700 347.66 1005.08
6 1.140205 345.91 1005.22
7 1.139275 345.05 1004.96
8 1.137551 345.29 1004.09
9 1.134664 344.75 1002.84
10 1.131053 346.59 1000.73
11 1.128711 362.80 996.05
12 1.127219 347.59 998.69
13 1.126542 353.61 997.06
14 1.126306 355.20 996.60
15 1.125894 356.99 996.00
16 1.125208 359.17 995.19
17 1.124221 361.64 994.16
18 1.123536 361.79 993.80
19 1.123156 359.87 994.05
20 1.123064 358.14 994.39
21 1.123055 357.70 994.49
22 1.123052 357.58 994.51
23 1.123045 357.46 994.53
24 1.123034 357.31 994.56
25 1.123013 357.10 994.60
26 1.122976 356.80 994.65
27 1.122919 356.38 994.71
28 1.122865 356.06 994.76
29 1.122836 356.17 994.72
30 1.122815 356.55 994.63
31 1.122809 356.76 994.58
32 1.122803 356.93 994.53
33 1.122792 357.11 994.49
34 1.122772 357.31 994.44
35 1.122735 357.55 994.37
36 1.122668 357.87 994.26
37 1.122546 358.32 994.10
38 1.122336 358.93 993.87
39 1.122004 359.70 993.54
40 1.121601 360.20 993.23
41 1.121276 359.71 993.18
42 1.120995 358.26 993.37
43 1.120937 357.40 993.54
44 1.120932 357.21 993.58
45 1.120932 357.22 993.58
46 1.120932 357.22 993.58
47 1.120932 357.22 993.57
48 1.120932 357.22 993.57
49 1.120932 357.23 993.57
51 1.120931 357.25 993.57
52 1.120931 357.26 993.57
53 1.120931 357.28 993.56
54 1.120930 357.32 993.55
55 1.120929 357.36 993.54
56 1.120927 357.41 993.53
57 1.120923 357.48 993.51
58 1.120917 357.55 993.49
59 1.120906 357.66 993.47
60 1.120885 357.80 993.42
61 1.120847 358.01 993.36
62 1.120783 358.30 993.26
63 1.120677 358.71 993.12
64 1.120516 359.19 992.94
65 1.120323 359.45 992.79
66 1.120134 359.24 992.75
67 1.120038 358.68 992.83
68 1.120023 358.37 992.89
69 1.120022 358.32 992.90
70 1.120022 358.32 992.90
71 1.120022 358.32 992.90
72 1.120022 358.32 992.90
73 1.120022 358.32 992.90
74 1.120022 358.32 992.90
75 1.120022 358.32 992.90
76 1.120022 358.32 992.90
77 1.120022 358.32 992.90
78 1.120022 358.32 992.90
79 1.120022 358.33 992.90
80 1.120022 358.33 992.90
81 1.120022 358.34 992.90
82 1.120022 358.34 992.90
83 1.120022 358.35 992.89
84 1.120022 358.36 992.89
85 1.120021 358.37 992.89
86 1.120021 358.38 992.89
87 1.120020 358.41 992.88
88 1.120018 358.44 992.88
89 1.120016 358.48 992.87
90 1.120011 358.54 992.85
91 1.120002 358.63 992.84
92 1.119988 358.73 992.82
93 1.119962 358.87 992.80
94 1.119917 359.03 992.78
95 1.119838 359.24 992.75
96 1.119701 359.49 992.72
97 1.119473 359.77 992.69
98 1.119132 359.97 992.64
99 1.118812 359.78 992.58
101 1.118526 358.75 992.66
102 1.118520 358.64 992.69
103 1.118520 358.64 992.69
104 1.118520 358.64 992.69
105 1.118520 358.64 992.69
106 1.118520 358.64 992.69
107 1.118520 358.64 992.69
108 1.118520 358.64 992.69
109 1.118520 358.64 992.69
110 1.118520 358.64 992.69
111 1.118520 358.64 992.69
112 1.118520 358.64 992.69
113 1.118520 358.64 992.69
114 1.118520 358.64 992.69
115 1.118520 358.64 992.69
116 1.118520 358.64 992.69
117 1.118520 358.65 992.68
118 1.118520 358.65 992.68
119 1.118520 358.65 992.68
120 1.118520 358.66 992.68
121 1.118520 358.66 992.68
122 1.118520 358.67 992.68
123 1.118519 358.68 992.68
124 1.118519 358.69 992.68
125 1.118518 358.71 992.67
126 1.118517 358.73 992.67
127 1.118515 358.76 992.67
128 1.118512 358.78 992.67
129 1.118507 358.79 992.67
130 1.118500 358.76 992.69
131 1.118494 358.67 992.72
132 1.118490 358.57 992.74
133 1.118489 358.53 992.75
134 1.118489 358.53 992.75
135 1.118489 358.53 992.75
136 1.118489 358.53 992.75
1 1.118403 358.64 992.68
2 1.118333 358.26 992.73
3 1.118318 357.89 992.81
4 1.118293 357.89 992.80
5 1.118257 357.93 992.77
6 1.118194 358.00 992.72
7 1.118184 358.79 992.54
8 1.118167 358.98 992.49
9 1.118138 359.43 992.38
10 1.118089 359.64 992.30
11 1.118076 359.67 992.29
12 1.117977 359.67 992.24
13 1.117893 358.65 992.43
14 1.117839 359.15 992.29
15 1.117767 360.57 991.94
16 1.117668 360.32 991.95
17 1.117492 360.46 991.83
18 1.117184 360.32 991.72
19 1.116729 359.93 991.59
20 1.116503 359.33 991.61
21 1.116463 359.14 991.64
22 1.116447 359.06 991.65
23 1.116440 359.06 991.64
24 1.116425 359.09 991.63
25 1.116399 359.13 991.61
26 1.116349 359.20 991.57
27 1.116256 359.32 991.50
28 1.116089 359.52 991.37
29 1.115799 359.84 991.16
30 1.115324 360.33 990.82
31 1.114597 360.98 990.33
32 1.113593 361.41 989.75
33 1.112116 361.20 989.08
34 1.110882 360.07 988.74
35 1.110468 359.00 988.79
36 1.110419 358.62 988.85
37 1.110416 358.54 988.86
38 1.110415 358.49 988.87
39 1.110413 358.41 988.89
40 1.110412 358.35 988.91
41 1.110409 358.29 988.92
42 1.110404 358.25 988.92
43 1.110396 358.25 988.92
44 1.110383 358.33 988.89
45 1.110371 358.54 988.84
46 1.110366 358.71 988.80
47 1.110365 358.81 988.78
48 1.110365 358.82 988.78
49 1.110365 358.82 988.78
51 1.110364 358.81 988.78
52 1.110364 358.81 988.78
53 1.110363 358.80 988.78
54 1.110362 358.79 988.78
55 1.110359 358.78 988.78
56 1.110355 358.76 988.78
57 1.110347 358.73 988.79
58 1.110334 358.70 988.79
59 1.110313 358.66 988.79
60 1.110275 358.62 988.78
61 1.110206 358.57 988.76
62 1.110083 358.52 988.71
63 1.109861 358.47 988.61
64 1.109471 358.44 988.43
65 1.108814 358.46 988.11
66 1.107794 358.62 987.58
67 1.106589 359.04 986.90
68 1.105590 359.58 986.29
69 1.104996 360.08 985.88
70 1.104902 360.19 985.82
71 1.104896 360.17 985.82
72 1.104896 360.16 985.82
73 1.104896 360.16 985.82
74 1.104896 360.16 985.82
75 1.104896 360.16 985.82
76 1.104896 360.16 985.82
77 1.104896 360.16 985.82
78 1.104896 360.16 985.82
79 1.104896 360.16 985.82
80 1.104896 360.16 985.82
81 1.104896 360.16 985.82
82 1.104896 360.16 985.82
83 1.104896 360.15 985.82
84 1.104896 360.15 985.82
85 1.104896 360.14 985.82
86 1.104895 360.14 985.83
87 1.104895 360.13 985.83
88 1.104893 360.12 985.83
89 1.104891 360.10 985.83
90 1.104887 360.09 985.83
91 1.104879 360.07 985.84
92 1.104866 360.04 985.84
93 1.104843 360.00 985.84
94 1.104805 359.95 985.84
95 1.104749 359.91 985.82
96 1.104690 359.91 985.77
97 1.104639 359.99 985.72
98 1.104620 360.07 985.69
99 1.104618 360.09 985.69
101 1.104618 360.10 985.69
102 1.104618 360.10 985.69
103 1.104618 360.10 985.69
104 1.104618 360.10 985.69
105 1.104618 360.10 985.69
106 1.104618 360.10 985.69
107 1.104618 360.10 985.69
108 1.104618 360.10 985.69
109 1.104618 360.10 985.69
110 1.104618 360.10 985.69
111 1.104618 360.09 985.69
112 1.104618 360.09 985.69
113 1.104618 360.09 985.69
114 1.104618 360.09 985.69
115 1.104618 360.09 985.69
116 1.104618 360.09 985.69
117 1.104618 360.09 985.69
118 1.104618 360.09 985.69
119 1.104617 360.09 985.69
120 1.104617 360.08 985.69
121 1.104617 360.08 985.69
122 1.104617 360.08 985.69
123 1.104616 360.07 985.69
124 1.104615 360.06 985.70
125 1.104613 360.05 985.70
126 1.104610 360.04 985.71
127 1.104605 360.04 985.71
128 1.104599 360.05 985.71
129 1.104594 360.07 985.70
130 1.104593 360.10 985.70
131 1.104593 360.10 985.70
132 1.104593 360.10 985.70
133 1.104593 360.10 985.70
134 1.104593 360.10 985.70
1 1.103407 356.91 985.84
2 1.092992 331.18 986.37
3 1.090418 297.34 991.79
4 1.085663 291.46 990.58
5 1.079637 284.51 988.94
6 1.070432 277.63 985.71
7 1.055520 263.45 980.90
8 1.049565 258.00 978.91
9 1.048251 256.65 978.49
10 1.046040 255.95 977.52
11 1.043192 253.01 976.61
12 1.038139 250.57 974.53
13 1.031637 244.77 972.27
14 1.028753 243.11 971.11
15 1.024211 241.15 969.18
16 1.020674 240.38 967.56
17 1.016571 241.06 965.44
18 1.012663 240.75 963.55
19 1.008068 241.01 961.24
20 1.001286 243.05 957.56
21 0.991790 246.46 952.28
22 0.986578 248.47 949.35
23 0.978335 245.49 945.68
24 0.966745 241.76 940.43
25 0.949406 236.01 932.52
26 0.938163 229.43 927.78
27 0.923780 219.95 921.80
28 0.909436 214.34 915.19
29 0.888377 209.11 904.92
30 0.870144 209.84 895.17
31 0.856505 209.90 887.88
32 0.838866 205.39 879.02
33 0.815272 203.83 866.38
34 0.798554 214.95 855.45
35 0.785228 223.30 846.67
36 0.768765 211.96 839.18
37 0.758146 208.19 833.72
38 0.744947 204.77 826.68
39 0.737097 219.75 819.74
40 0.726017 214.86 814.09
41 0.715270 209.71 808.62
42 0.704043 207.19 802.38
43 0.690962 200.10 795.71
44 0.684065 195.43 792.29
45 0.674161 192.24 786.80
46 0.663682 189.28 780.88
47 0.658278 187.94 777.78
48 0.652005 178.75 775.28
49 0.648587 174.12 773.83
51 0.642943 171.06 770.77
52 0.639254 173.37 768.17
53 0.636918 170.83 767.07
54 0.636153 170.09 766.70
55 0.634938 170.18 765.93
56 0.632987 170.04 764.74
57 0.630669 168.26 763.54
58 0.628594 167.79 762.31
59 0.627922 169.59 761.64
60 0.626861 169.12 761.04
61 0.625409 169.21 760.12
62 0.623895 169.65 759.11
63 0.623704 171.98 758.66
64 0.623341 171.86 758.45
65 0.622656 171.67 758.05
66 0.621403 171.47 757.29
67 0.619279 171.18 755.99
68 0.616675 171.37 754.33
69 0.615254 171.93 753.35
70 0.613523 171.05 752.38
71 0.611656 171.33 751.16
72 0.609381 170.66 749.81
73 0.606869 170.82 748.19
74 0.605566 169.56 747.54
75 0.603815 168.38 746.58
76 0.602330 168.05 745.68
77 0.601010 167.43 744.93
78 0.599838 165.82 744.40
79 0.598922 166.63 743.70
80 0.597801 165.67 743.12
81 0.596725 164.68 742.56
82 0.596348 164.74 742.31
83 0.595712 164.54 741.93
84 0.594776 163.90 741.42
85 0.594040 163.56 740.99
86 0.593582 163.59 740.69
87 0.593127 162.86 740.50
88 0.592663 163.17 740.16
89 0.592367 163.40 739.94
90 0.592076 163.62 739.72
91 0.591727 164.05 739.44
92 0.591424 163.70 739.29
93 0.591021 163.46 739.06
94 0.590498 162.54 738.85
95 0.589990 161.83 738.62
96 0.589540 161.22 738.41
97 0.589113 160.83 738.19
98 0.588759 161.09 737.93
99 0.588526 160.95 737.79
101 0.587874 161.41 737.31
102 0.587463 160.97 737.11
103 0.587266 160.98 736.98
104 0.587098 160.62 736.92
105 0.586935 160.77 736.79
106 0.586750 161.12 736.63
107 0.586492 161.18 736.45
108 0.586266 161.81 736.22
109 0.586134 161.36 736.19
110 0.586019 160.79 736.20
111 0.585847 160.22 736.16
112 0.585607 159.46 736.11
113 0.585354 159.07 736.00
114 0.585094 159.10 735.83
115 0.584814 159.70 735.56
116 0.584548 160.52 735.28
117 0.584260 161.21 735.00
118 0.583933 161.46 734.76
119 0.583754 161.64 734.62
120 0.583562 161.21 734.55
121 0.583397 161.06 734.46
122 0.583257 160.97 734.38
123 0.583126 161.23 734.26
124 0.582973 161.52 734.13
125 0.582756 161.55 733.98
126 0.582497 161.19 733.86
127 0.582318 160.78 733.80
128 0.582103 160.32 733.72
129 0.581793 159.74 733.60
130 0.581378 159.19 733.40
131 0.580946 159.32 733.11
132 0.580401 159.26 732.76
133 0.579887 159.83 732.35
134 0.579392 160.05 732.00
135 0.578912 159.52 731.76
136 0.578297 159.10 731.41
137 0.577588 158.42 731.04
138 0.576773 158.04 730.56
139 0.575906 157.01 730.14
140 0.575272 156.81 729.75
141 0.574410 156.22 729.26
142 0.573586 155.76 728.79
143 0.572844 155.33 728.36
144 0.572002 155.89 727.73
145 0.571172 155.97 727.18
146 0.570307 154.91 726.75
147 0.569365 154.72 726.16
148 0.568481 155.09 725.53
149 0.567569 155.04 724.94
151 0.565250 155.22 723.39
152 0.563680 156.09 722.24
153 0.562309 156.99 721.22
154 0.561311 158.22 720.39
155 0.560086 157.97 719.61
156 0.558745 157.63 718.77
157 0.558091 159.01 718.15
158 0.557035 159.33 717.41
159 0.555467 159.54 716.34
160 0.554540 161.17 715.49
161 0.553347 161.81 714.61
162 0.552177 162.41 713.74
163 0.550928 162.21 712.94
164 0.549660 163.85 711.86
165 0.548278 164.74 710.81
166 0.547661 166.55 710.13
167 0.546694 167.36 709.37
168 0.545419 167.55 708.48
169 0.544206 169.85 707.32
170 0.543604 172.40 706.54
171 0.542746 172.45 705.95
172 0.541838 173.05 705.25
173 0.541490 174.48 704.79
174 0.540918 174.86 704.35
175 0.540204 175.20 703.82
176 0.539764 175.98 703.40
177 0.539271 177.46 702.83
178 0.538750 176.73 702.59
179 0.538306 177.56 702.16
180 0.537741 178.01 701.71
181 0.537320 178.15 701.40
182 0.536993 179.34 700.99
183 0.536621 179.89 700.65
184 0.536335 180.17 700.41
185 0.536003 180.62 700.11
186 0.535634 181.28 699.76
187 0.535262 182.38 699.33
188 0.534837 183.88 698.79
189 0.534554 184.03 698.58
190 0.534287 184.44 698.33
191 0.534102 184.66 698.17
192 0.533940 184.41 698.10
193 0.533772 184.27 698.01
194 0.533570 184.64 697.81
195 0.533421 184.71 697.69
196 0.533298 184.52 697.64
197 0.533174 184.38 697.58
198 0.533073 184.33 697.52
199 0.532987 184.28 697.47
201 0.532802 184.79 697.26
202 0.532733 184.73 697.22
203 0.532683 185.01 697.14
204 0.532638 184.90 697.13
205 0.532585 184.98 697.08
206 0.532520 184.76 697.07
207 0.532441 185.01 696.98
208 0.532363 185.03 696.92
209 0.532319 185.22 696.86
210 0.532276 184.97 696.87
211 0.532225 184.65 696.89
212 0.532166 184.24 696.91
213 0.532122 184.03 696.92
214 0.532070 183.87 696.91
215 0.532023 183.87 696.88
216 0.531977 183.89 696.84
217 0.531937 183.98 696.80
218 0.531895 183.95 696.78
219 0.531846 183.82 696.76
220 0.531797 183.57 696.77
221 0.531753 183.32 696.78
222 0.531711 183.12 696.78
223 0.531671 183.05 696.77
224 0.531629 183.14 696.73
225 0.531583 183.32 696.66
226 0.531530 183.65 696.58
227 0.531470 183.98 696.48
228 0.531406 184.26 696.39
229 0.531355 184.41 696.33
230 0.531313 184.41 696.30
231 0.531261 184.23 696.30
232 0.531208 183.94 696.31
233 0.531167 183.98 696.27
234 0.531112 184.03 696.23
235 0.531051 184.37 696.13
236 0.531002 184.68 696.05
237 0.530961 184.87 695.99
238 0.530911 185.04 695.92
239 0.530870 185.07 695.89
240 0.530825 185.11 695.85
241 0.530783 185.22 695.81
242 0.530745 185.17 695.79
243 0.530711 185.05 695.79
244 0.530670 184.63 695.83
245 0.530641 184.24 695.87
246 0.530620 183.92 695.91
247 0.530595 183.90 695.90
248 0.530567 183.81 695.89
249 0.530536 183.87 695.86
251 0.530488 183.39 695.90
252 0.530470 183.32 695.91
253 0.530453 183.31 695.89
254 0.530433 183.44 695.86
255 0.530405 183.56 695.82
256 0.530373 183.61 695.79
257 0.530349 183.42 695.81
258 0.530335 183.24 695.82
259 0.530318 183.19 695.82
260 0.530302 183.10 695.82
261 0.530284 183.17 695.80
262 0.530262 183.36 695.75
263 0.530243 183.57 695.71
264 0.530223 183.67 695.68
265 0.530205 183.76 695.65
266 0.530187 183.76 695.64
267 0.530172 183.68 695.64
268 0.530156 183.63 695.64
269 0.530139 183.70 695.62
270 0.530126 183.83 695.58
271 0.530109 183.79 695.58
272 0.530091 183.83 695.56
273 0.530081 183.94 695.54
274 0.530067 183.95 695.53
275 0.530050 183.98 695.51
276 0.530037 183.97 695.50
277 0.530021 184.02 695.48
278 0.530001 184.06 695.46
279 0.529981 184.10 695.44
280 0.529957 184.15 695.42
281 0.529938 184.10 695.41
282 0.529920 184.07 695.41
283 0.529904 184.01 695.40
284 0.529883 183.91 695.41
285 0.529867 183.88 695.40
286 0.529846 183.92 695.38
287 0.529826 183.95 695.36
288 0.529803 184.01 695.33
289 0.529780 184.02 695.32
290 0.529761 184.00 695.31
291 0.529745 183.97 695.30
292 0.529727 183.97 695.29
293 0.529703 183.97 695.27
294 0.529674 184.20 695.22
295 0.529642 184.30 695.18
296 0.529609 184.57 695.11
297 0.529578 184.62 695.08
298 0.529546 184.59 695.06
299 0.529508 184.41 695.07
301 0.529449 184.08 695.08
302 0.529429 184.11 695.06
303 0.529409 184.16 695.04
304 0.529384 184.36 694.99
305 0.529355 184.48 694.95
306 0.529320 184.61 694.91
307 0.529285 184.65 694.88
308 0.529266 184.64 694.86
309 0.529240 184.61 694.85
310 0.529216 184.64 694.83
311 0.529200 184.71 694.81
312 0.529185 184.75 694.79
313 0.529167 184.85 694.76
314 0.529146 184.77 694.76
315 0.529130 184.64 694.77
316 0.529119 184.38 694.80
317 0.529109 184.21 694.83
318 0.529103 184.10 694.84
319 0.529098 184.10 694.84
320 0.529092 184.15 694.82
321 0.529085 184.30 694.80
322 0.529077 184.47 694.76
323 0.529069 184.66 694.73
324 0.529060 184.80 694.70
325 0.529051 184.85 694.68
326 0.529043 184.80 694.68
327 0.529034 184.71 694.69
328 0.529025 184.58 694.71
329 0.529014 184.50 694.71
330 0.529004 184.51 694.71
331 0.528995 184.60 694.68
332 0.528989 184.74 694.66
333 0.528985 184.86 694.64
334 0.528981 184.97 694.61
335 0.528977 185.09 694.59
336 0.528971 185.18 694.57
337 0.528965 185.28 694.55
338 0.528958 185.27 694.55
339 0.528952 185.28 694.54
340 0.528946 185.22 694.55
341 0.528940 185.21 694.55
342 0.528935 185.20 694.54
343 0.528930 185.24 694.53
344 0.528925 185.26 694.53
345 0.528921 185.31 694.52
346 0.528916 185.33 694.51
347 0.528911 185.35 694.50
348 0.528907 185.35 694.50
349 0.528903 185.36 694.50
351 0.528897 185.39 694.49
352 0.528892 185.42 694.48
353 0.528887 185.43 694.47
354 0.528881 185.44 694.47
355 0.528876 185.41 694.47
356 0.528871 185.34 694.48
357 0.528866 185.26 694.49
358 0.528863 185.20 694.50
359 0.528859 185.15 694.50
360 0.528855 185.13 694.50
361 0.528849 185.12 694.50
362 0.528843 185.15 694.49
363 0.528838 185.15 694.49
364 0.528834 185.16 694.48
365 0.528832 185.11 694.49
366 0.528828 185.08 694.49
367 0.528824 185.03 694.50
368 0.528817 184.97 694.50
369 0.528811 184.95 694.50
370 0.528804 184.92 694.50
371 0.528800 184.94 694.50
372 0.528796 184.92 694.50
373 0.528791 184.91 694.49
374 0.528784 184.88 694.49
375 0.528775 184.89 694.49
376 0.528766 184.92 694.47
377 0.528759 185.03 694.45
378 0.528753 185.10 694.44
379 0.528749 185.20 694.42
380 0.528744 185.23 694.41
381 0.528736 185.20 694.41
382 0.528728 185.09 694.42
383 0.528723 184.94 694.44
384 0.528720 184.86 694.45
385 0.528719 184.82 694.46
386 0.528717 184.80 694.46
387 0.528714 184.79 694.46
388 0.528711 184.77 694.46
389 0.528708 184.75 694.46
390 0.528707 184.75 694.46
391 0.528705 184.76 694.46
392 0.528702 184.79 694.45
393 0.528700 184.83 694.44
394 0.528698 184.87 694.44
395 0.528696 184.91 694.43
396 0.528693 184.95 694.42
397 0.528691 185.01 694.41
398 0.528688 185.06 694.40
399 0.528685 185.11 694.39
401 0.528677 185.14 694.38
402 0.528672 185.08 694.38
403 0.528668 185.06 694.38
404 0.528664 185.01 694.39
405 0.528663 184.99 694.39
406 0.528662 185.01 694.39
407 0.528660 185.00 694.39
408 0.528658 184.97 694.39
409 0.528655 184.92 694.40
410 0.528651 184.85 694.41
411 0.528649 184.84 694.41
412 0.528647 184.84 694.41
413 0.528646 184.88 694.40
414 0.528644 184.92 694.39
415 0.528641 184.97 694.38
416 0.528636 185.01 694.37
417 0.528629 185.03 694.36
418 0.528623 184.97 694.37
419 0.528619 184.87 694.38
420 0.528616 184.79 694.39
421 0.528614 184.75 694.40
422 0.528611 184.73 694.40
423 0.528606 184.76 694.39
424 0.528598 184.82 694.38
425 0.528589 184.98 694.34
426 0.528584 185.08 694.32
427 0.528580 185.12 694.31
428 0.528577 185.11 694.31
429 0.528574 185.08 694.32
430 0.528570 185.08 694.31
